日期,淨尖峰供電能力(MW),尖峰負載(MW),備轉容量(MW),備轉容量率(%),工業用電(百萬度),民生用電(百萬度),核一#1(萬瓩),核一#2(萬瓩),核二#1(萬瓩),核二#2(萬瓩),核三#1,核三#2,林口#1,林口#2,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭 (#1-#6),通霄 (#1-#6),興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),大林(#3-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,風力發電,太陽能發電
20180306,29729,27989,1740,6.22,343.751,233.487,0,0,98.8,0,94,94.3,75.8,75.9,0,52.8,52.3,0,0,52.5,52.7,53.3,51.9,53.1,41.2,41.9,0,53.3,37,0,60.2,0,56.9,56.9,0,110.2,356.6,152.8,152.4,79,94.5,92,48.4,59.8,52.6,55.7,45.5,51.4,90.4,0,0,11.6,4.5,7,4.4,2.4,2.9,2,3.5,1.2,15.4,49.8,3.9,0,4.4,0,0.4,20.6,45.5,0
20180307,29746,28469,1277,4.49,345.499,234.675,0,0,98.6,0,93.8,94.2,75.7,76,0,52.6,52.4,0,0,51.9,52.7,53.3,52.2,53.1,43,47.9,0,53.2,0,17.8,60.4,0,57,57,0,71,368.3,148,171,81.6,96.6,94.4,48.6,41.8,53.4,55.6,45.5,104,90.6,0,0,10.9,7.7,11,9,7.7,6.5,4,4.6,1.7,34.1,49.9,2.3,0,4.8,0,0.4,19.9,35,0
20180308,29829,27944,1885,6.75,342.521,232.652,0,0,98.8,0,93.9,94.3,75.9,76,0,52.6,52.4,0,22,52.6,52.7,53.3,52.3,53.1,38.5,33.4,0,42.3,36.8,0,60.1,0,57,56.8,0,73.7,379.2,157.2,133.7,85.6,94.5,95.2,49.4,41.8,45.2,57.8,56.6,88.5,88.4,0,0,10.8,3,2,4.4,2.5,2.8,2,5,1.8,14.2,42.8,3.9,0,4.2,0,0,20.2,51.1,0
20180309,29527,27617,1910,6.92,337.21,229.045,0,0,98.7,0,93.9,94.3,75.9,76,0,52.8,52.4,0,54.3,52.5,52.5,53.3,52.3,53.1,38.2,32.8,0,32.6,76,17.5,60.1,0,56.9,56.9,0,70.6,381.7,117.7,141.9,81.2,94.5,46.1,48.6,41.8,0,57.2,68.7,52.7,88.5,0,0,10.7,3.7,3.6,9.5,8,6.4,4,7.9,3,15.5,65.2,4.9,0,4.2,0,0,20,48.6,0.9
20180310,26680,24946,1734,6.95,310.026,210.581,0,0,98.5,0,93.9,94.3,75.9,76,0,52.6,52.4,0,54.4,52.5,52.6,53.4,52.4,53,38.5,33.2,0,31.6,76,0,60.3,0,56.9,57,0,47.3,340.9,105.9,167.8,81.2,94.5,46.1,0,41.8,0,0,0,0,88.3,0,0,10.7,7.1,9.7,4.5,2.6,3,4,6.6,2.4,55.5,71.1,5.7,0,4.1,0,0,20.8,24.7,0
20180311,25934,24245,1689,6.97,291.992,198.332,0,0,98.6,0,93.8,94.2,75.9,76,0,52.8,52.1,0,54.4,52.6,52.8,53.4,52.3,53,29.9,30.3,0,29.6,0,0,56.5,0,57,57,0,45.1,339.9,179.1,169.5,80.6,94.5,46.1,47.7,0,0,0,0,0,87.9,0,0,10.5,5.3,6.1,4.4,2.5,2.6,4,9,3.5,40.8,75.8,1,0,4,0,0,15.1,4,0
20180312,29698,27935,1763,6.31,329.212,223.612,0,0,98.7,0,93.9,94.2,75.9,76,8.1,52.7,52.4,0,54.3,52.1,52.5,53.4,52.2,52.9,42.8,47.4,0,52.9,0,0,60.4,0,57,56.8,0,76.5,336.1,193.6,168.7,71.9,94.5,91.3,46.3,41.8,0,55.1,66.7,101.8,86.1,0,0,10.5,3.6,4.5,9.3,7.9,6.4,4,7.4,2.5,29.5,34.1,5.1,0,2.8,0,1,19.6,2.8,0.8
20180313,30329,28418,1911,6.72,340.495,231.277,0,0,98.8,0,93.9,94.2,75.9,76,0,52.7,51.9,0,54.4,52.4,52.3,52.3,52.1,52.9,42.1,43.9,0,42.2,37,0,60.2,0,57,56.9,0,79.8,410.7,197.1,168.4,85.9,94.5,91.9,46,41.9,51.8,0,66.5,51,86.1,0,0,8.1,3.5,4.6,9.4,8,6.3,4,5.9,3.1,14.2,42.2,5,0,4.1,0,0.3,22.3,1.2,0
20180314,30517,28536,1981,6.94,344.488,233.989,0,0,98.7,0,93.9,94.2,75.8,75.9,20.8,52.6,52.3,0,54.3,52.5,47.9,53.2,51.5,52.3,40,46.8,0,35.4,21,0,60,0,57,56.9,0,76.8,402.9,201.4,166.5,82.9,94.5,93.8,47.3,41.9,0,54,66.4,103.3,84.7,0,0,10.5,3.4,3.1,6.6,5.4,5.1,4,3.7,1.9,14.4,33.9,4.3,0,3.9,0,0.8,21.6,1.1,0.3
20180315,30915,28941,1974,6.82,348.197,236.507,0,0,98.7,0,93.7,94.1,75.8,76.1,33.1,52.5,52.2,0,54.1,52.6,0,53.2,52,53,29.1,37.9,0,28.6,21,0,60.1,27.4,57,56.9,0,74.2,414.3,202.6,153.2,80.3,94.5,93.6,47.9,41.9,53.3,55.2,66.4,104.5,90.2,0,0,10.8,4.1,8.2,7.5,6.9,6.4,4,4.2,2,14.8,33.6,5.5,0,4.6,0,0.9,18.4,9.1,0
20180316,30617,28620,1997,6.98,347.496,236.031,0,0,98.6,0,93.9,94.2,76.2,76.1,39.6,52.5,52.2,0,54.1,52.7,0,53.1,52,52.9,38.4,33,0,28.6,0,0,60.3,60.2,54.9,56.9,0,74.1,401.5,198.5,165.1,92.1,94.5,92,42.7,41.9,0,53.5,66.4,96.4,48.7,0,0,19.8,4.2,4.4,5.2,2.9,2.9,4,2.8,1.4,17.1,36.5,0.8,0,0.8,1.8,0.7,14.9,47.6,26.5
20180317,27594,25794,1800,6.98,319.111,216.752,0,0,98.6,0,93.7,94.1,0,76.4,27.7,52.6,50.3,7.3,54.1,52.8,0,50.2,52,53,30.2,30.5,0,36.5,0,0,60,60.2,56.9,54.9,0,49.1,374.4,199.3,154.8,82.8,94.5,45.9,0,41.9,52.6,0,66.4,51.1,47.5,0,0,10.9,4.1,4.6,4.7,2.5,2.9,4,4.9,2.3,17.9,60.2,3.6,0,4.3,1.8,0.9,19.3,37.4,1
20180318,26377,24808,1569,6.33,300.646,204.21,0,0,98.5,0,93.7,94.1,0,76.1,37.1,52.4,52.4,51.7,54.1,52.7,0,52.6,51.9,52.6,42.9,47.5,0,52.9,0,18.2,56.5,0,52,56.8,0,50.8,353.4,201.2,166.7,92.5,94.5,45.9,0,0,0,55,0,51.2,47,0,0,10.6,3.1,6.2,4.5,2.5,2.7,4,4.1,2,14.1,62.3,2.9,0,2.9,2.6,0.8,21.7,0.3,0
20180319,30763,29102,1661,5.7,342.507,232.642,0,0,98.4,0,93.6,94.1,0,75.9,47.1,52.7,52.3,52,54,52.7,0,52,52,53,42.8,37.9,0,46.5,0,21.8,59.8,60.3,56.8,56.9,0,68.9,387.9,196.2,144.9,78.6,94.5,92,46.7,41.9,51.6,53.6,66.4,101,84.5,0,0,10.4,6.7,11.6,7.5,7,5.5,2,3.9,2,24.2,49.5,5.7,0,3.3,3.6,0.8,22.1,1.3,0
20180320,30811,28823,1988,6.9,350.863,238.318,0,0,98.3,0,93.6,94.2,0,76,44.1,52.8,52.3,51.5,54.1,52.6,0,52.4,51.6,53,42.6,29.5,0,27.7,0,21.8,59.4,60.2,56.9,56.9,0,69.9,381.5,202.3,150.3,78.5,94.5,92,48.5,41.8,52.9,54.9,68.1,102.5,84.8,0,0,11,2.5,4,7.2,2.8,2.8,2,4.7,2.1,16.8,50.3,1.3,0,1.3,1.9,0,10.6,24.9,6.4
20180321,29622,27699,1923,6.94,338.012,229.589,0,0,98.3,0,93.8,94.2,0,76.1,25.4,52.8,52.3,51.9,54.1,52.7,0,52.8,51.6,53,42.8,47.3,0,52.8,0,21.8,59.8,60.2,56.9,56.9,0,70.6,342.2,205.7,154.8,78.7,94.5,94.5,23.4,41.8,0,56.5,66.3,49.2,84.1,0,0,11.1,3.4,4.2,6.8,4.4,3.2,4,5.8,2.2,25,30.6,5,0,3.7,6.5,0,24.3,33.9,2.4
20180322,29913,27982,1931,6.9,336.485,228.552,0,0,98.2,0,93.8,94.2,0,76.2,49.5,52.8,52.2,51.6,54.1,52.7,0,52.8,52.1,53,42.8,47,0,53.1,0,28.6,59.6,60.3,56.9,56.9,0,73.6,366.6,202.5,148.5,79.3,94.2,93.7,0,41.8,0,55.8,66.4,50.8,90.9,0,0,10.3,3.1,3.5,10,6.2,5,4,5.3,1.9,14.8,38.8,4.4,0,3.6,2.8,0.7,27.3,20.2,1.4
20180323,29539,27642,1897,6.86,335.959,228.196,0,0,98.3,0,93.8,94.2,0,76.1,49.4,52.8,52.3,51.9,54.1,52.7,0,52.6,50.2,50.7,41.8,47.2,0,53.3,0,37.5,58.5,49.9,57,56.8,0,124.2,333.9,197.9,139.8,83.1,94.5,79.2,0,41.9,0,52,66.4,44.5,82.4,0,0,10.5,4.2,4.9,4.7,4.1,2.7,4,5.8,2,15.8,48.7,1.4,0,1.4,2.7,0.8,24.7,24.1,0.8
20180324,26882,25149,1733,6.89,310.783,211.094,0,0,98.4,0,93.8,94.2,0,76.1,51.1,52.7,52.3,51.9,54.2,52.8,0,52.3,52,53,42.9,47.8,0,53.3,0,0,56.4,57.5,56.9,56.9,0,61.3,336,199.6,141.4,84.4,94.6,0,0,0,0,0,66.4,51.4,82.4,0,0,10.4,3.5,3.8,4.9,4.5,3.2,4,5.3,2,26.5,49.6,3.9,0,2.9,2.6,0,19.1,9,0
20180325,26288,24573,1715,6.98,295.048,200.407,0,0,98.4,0,93.9,94.2,0,76.1,0,52.6,52.4,51.9,54.4,52.5,0,52.3,52.3,53,41.4,48,0,52.8,0,0,56.5,57.5,56.9,56.9,0,53.7,367.6,199,150.5,95.7,94.5,46.1,0,0,0,0,0,47.5,79.3,0,0,10.7,3.4,4,5,4.5,3.2,4,4.8,1.7,15.3,46.2,5.7,0,3.1,4,0,19.9,3.1,0
20180326,30181,28383,1798,6.34,334.585,227.262,0,0,98.1,0,93.7,94.1,0,76,0,52.5,52.2,51.7,54.4,47.2,0,52.8,52.3,53,40.3,42.8,0,42.2,0,9.2,58.7,60.3,56.9,56.9,0,69.2,386,196.4,125.1,93.4,94.6,89.7,47.5,41.9,52.7,54.4,66.4,103.3,80,0,0,10.6,5,5.9,8.4,8.2,6.4,4,4.9,1.3,14.3,43,5.3,0,2.2,2.4,0,24.9,14.5,2.3
20180327,30599,28602,1997,6.98,346.188,235.143,0,0,98.2,10.7,93.5,94.1,0,76,0,52.6,52.3,52,54.4,52.5,0,52.8,52.3,53,42.8,33.2,0,42.6,0,37.5,58.7,60.2,56.9,56.9,0,68.5,379.4,191.5,127.3,87.1,94.5,92,46.9,41.9,50.7,52.7,66.4,100.7,79.6,0,0,10.7,4.1,8.2,9.7,8.8,6.4,4,6.1,2.2,23.9,33.5,5.7,0,3.2,3.7,0,21.5,24,1
20180328,30747,28752,1995,6.94,348.552,236.749,0,0,98.2,0,93.6,94.1,0,76,0,52.1,52.4,52.1,54.3,52.5,0,52.8,52.4,53,43,34.9,0,32.4,0,37.8,59.2,60.2,56.9,56.9,0,71.5,376.7,196.9,154.2,96.1,94.5,93.1,38.9,42,45.1,45.5,66.4,84.8,79.7,0,0,10.7,4.5,7.2,4.8,4.5,2.8,4,5.6,1.9,15.5,50,0.5,0,1.1,2.1,0,14.2,34,33.1
20180329,30773,28983,1790,6.18,351.558,238.79,0,0,98.3,0,93.4,94,0,76,0,52.6,52.3,52.2,54.3,52.4,0,52.5,52,53,42.9,43,0,30.6,0,37.5,58.4,60.3,56.9,56.9,0,123.8,381.2,198.1,153.5,98,94.5,92.2,45.2,42,52.1,53.3,68.4,50,71.2,0,0,10.4,4.3,6.3,5.4,4.4,2.9,4,3.3,1.8,17.9,60,2.4,0,1,1.8,0,14.3,5.4,33.4
20180330,30797,28897,1900,6.57,349.536,237.417,0,0,98.3,0,93.5,94.1,0,75.9,0,52.8,52.3,51.7,54.3,52.4,0,52.5,51.9,53,42.9,48,0.5,28.7,0,57.3,58.1,60.2,56.8,56.9,0,125.2,382.2,196.6,162.4,92.2,94.5,91.4,44.6,42,0,45.5,66.3,50.9,79.5,0,0,10.4,3.4,4.1,4.9,4.4,3,4,5.1,2.8,16.9,38.2,0.5,0,1.1,2.5,0,14,51.2,30.6
20180331,29785,27845,1940,6.97,340.3,231.143,0,0,98.2,0,93.5,94,0,76,0,52.7,52.2,51.7,53.8,52.1,0,52.1,51.7,52,39,47.8,0,32.4,0,57,58.9,60.2,57,57,0,61.8,368.4,167.6,151.6,92.1,94.5,39.7,38.9,41.9,45,50.2,66.3,50.6,78.7,0,0,10.8,5.8,5.8,4.9,4.3,3.1,0,4,1.9,30.5,14.1,0.5,0,0.7,0,0,11.6,25.6,99.8
20180401,26805,25072,1733,6.91,301.272,210.597,0,0,98.5,0,93.5,94,0,75.9,19.9,52.6,52.2,52.2,54.4,52.4,0,52.8,52.2,52.9,23.4,47.9,52.9,53,36.5,57.2,56.6,57.5,56.9,52.2,0,54.9,310.5,193.2,168.8,78.6,94.5,45.7,0,0,0,0,0,0,77.1,0,0,10.7,3.1,3.7,4.2,3.7,2.5,1.9,4.9,2.3,16.6,65.8,3.7,0,2.9,3.8,0,22.7,1.2,0
20180402,30941,29047,1894,6.52,340.082,237.727,0,0,98.2,0,93.3,93.9,0,75.9,30.7,52.9,52.1,52.3,54.3,52.5,0,52.5,51.5,53,0,47.8,53.2,52.9,75.8,0,58.2,60.2,56.9,57,0,109.2,374.8,198.2,174.9,92.5,94.5,89.4,45.9,41.9,0,1.7,68.6,50.8,76.7,0,0,10.7,5.7,7.3,7.1,4.2,3.5,2,5.2,1.7,18,76.8,2.9,0,3,2.6,0,13.9,0.5,29.2
20180403,31154,29267,1887,6.45,348.138,243.358,0,0,98.1,0,0,93.8,0,75.9,30,52.8,52.1,52.1,54.2,52.5,0,52.5,51.7,52.9,0,46,53,52.7,75.8,0,57.1,60.2,57,57,0,115.4,362.7,197.6,166.9,97.1,94.5,88.8,46.3,41.9,51.7,53.8,68.5,51.4,76.6,0,0,10.9,3.1,3.1,4.5,4,2.6,2,2.6,1.5,26,44.6,2.5,0,3.1,1.7,0,14.2,2,74.5
20180404,27716,26121,1595,6.11,317.561,221.985,0,0,98.1,0,0,93.8,0,75.8,51.1,53.3,52,52.2,54.3,52.5,0,52.4,50.1,53,0,48,52.8,52.8,75.9,0,56.4,60.2,56.9,26.9,0,57.9,331.1,195.5,177.5,106.9,94.5,45.9,46.6,42,0,0,0,51.1,76.7,0,0,11,3.4,3.8,3.9,3.5,2.5,2,5.2,1.7,52.4,55.7,5.6,0,3.1,4,0,23.6,1,0
20180405,26725,24981,1744,6.98,300.701,210.198,0,0,98,0,0,93.8,0,75.9,50.5,52.5,52,51.9,53.8,52.7,0,52.3,51.2,53,0,47.9,52.5,52.7,75.8,0,0,57.4,56.9,25.5,0,57.3,308,195.2,179.2,92.2,94.5,45.9,46.3,0,0,53.2,0,50.9,76.7,0,0,11,7.5,8.8,4.4,3.6,2.5,2,5.6,2,17.1,69.9,4.3,0,4.6,4,0,18.1,0.3,0
20180406,26158,24450,1708,6.99,299.055,209.048,0,0,97.8,0,0,93.9,0,76,50.2,52.5,52,52.1,54.1,52.8,0,52.3,52,53.1,0,46,51,51.4,75.8,6.2,0,57.5,56.9,56.9,0,107.5,336.7,203.2,158.7,92,94.5,44.4,0,0,50.9,0,0,0,43.8,0,0,11.4,3.7,2.8,4.4,3.9,2.6,2,4,1.3,14.3,32.9,0.5,0,1,2.3,0,19.4,47.1,0
20180407,25609,23940,1669,6.97,288.839,201.906,0,0,97.9,0,0,94.2,0,76,37.5,52.4,52,52,54,52.7,0,43.7,52,53,0,48,0,53,75.8,0,60.2,60.2,56.9,57.1,0,55.5,312.6,204.3,170.7,83,94.5,0,48.3,0,0,0,66.4,0,37.4,0,0,11,3.4,4.7,4.5,3.9,2.7,2,5,1.7,14.7,43.1,3.5,0,4.6,3,0,23.1,33.3,0.8
20180408,25549,23895,1654,6.92,281.561,196.819,0,0,98.1,0,0,94.1,0,76.1,36.3,52.5,51.8,51.9,53.9,52.6,0,36.7,51.8,53,0,47.2,30.7,52.9,75.9,21.3,57.6,56.9,57,57,0,54.6,312.2,152.6,184,105.7,94.5,45.9,47,0,0,0,0,0,42.7,0,0,11.1,3.6,4.6,4.5,3.9,2.6,2,5.4,1.9,24.3,67.2,4,0,3.8,3.5,0,18.7,0.8,0
20180409,30202,28232,1970,6.98,325.424,227.48,0,0,98,0,0,93.9,0,76,51.2,52.3,51.7,51.7,54,52.6,0,52.9,52.1,53,0,47.8,46.7,53.2,68.2,76.6,60.3,60.2,57,56.9,0,104.4,341.5,200.6,166.9,102.4,94.5,69,47.2,41.9,0,0,67.9,51.3,86.3,0,0,10.8,3.7,4.7,10.3,8.6,5.5,2,5,2.1,21.9,44.7,2.1,0,2.1,2.8,0,17.1,0.5,0.2
20180410,30727,28728,1999,6.96,340.376,237.932,0,0,97.9,0,0,93.9,0,76,52.7,52.4,51.9,52.1,54,52.6,0,52.9,52.1,53,0,47.8,49,53,75.7,76.4,60.3,60.2,57,57,0,101.8,334.6,195.4,164.6,98,94.5,92.5,45.6,42,50.9,0,66.6,49.9,108.2,0,0,10.7,3.6,4.2,4.7,3.8,2.5,2,4.8,2,14.7,30.9,0.5,0,1,1.8,0,11,0.2,30.4
20180411,31919,30193,1726,5.72,353.67,247.226,0,0,97.8,0,0,93.9,0,76,52.6,52.5,52,52.1,53.9,52.5,0,52.8,52,53,0,47.9,50.1,52.9,75.8,0,60.3,60.2,56.9,57,0,103.6,356.3,197.1,181.9,104.2,84,92,46.7,42,51.3,53,68.5,99.1,86.4,0,0,11,4.5,12.3,7.7,5.3,2.8,1.9,4.9,1.7,52.1,69.9,4.7,0,0.1,2.6,0,11.1,0.4,30.3
20180412,32244,30645,1599,5.22,363.582,254.154,0,0,97.8,0,0,94,0,75.7,52.7,52.4,51.6,52,53.8,52.5,0,52.8,51.7,52.9,0,47.8,52.4,51.2,75.9,0,59.7,60.2,57,56.9,0,107.5,360.5,194.3,191.1,104.3,94.6,92.4,46.6,42,50.6,52.3,68.6,98.6,109.9,0,21.6,10.3,3.1,5.3,7.5,6.7,5.4,1.9,5.7,1.5,29.7,61.7,0.5,0,2.4,3.4,0,19.6,1,33.1
20180413,32838,31068,1770,5.7,367.581,256.949,0,0,97.4,0,0,93.9,0,75.8,52.5,52.2,51.8,52,53.9,52.5,0,52.9,51.6,52.9,0,48,52.8,52.9,75.8,0,60.2,60.3,56.9,56.9,0,112.8,365.6,195.3,202.5,105.8,94.5,92,46.4,42,50.6,52.3,68.6,96.9,114.1,0,41.1,11.2,6.2,9.9,5.4,5.6,4.3,1.9,4.2,1.4,14.1,29.4,1.9,0,2.3,0,0,14.9,1.2,85.2
20180414,29530,27721,1809,6.53,344.904,241.098,0,0,97.7,0,0,93.8,0,75.8,52.1,52.5,51.8,52,53.9,52.5,0,52.6,51.4,52.9,0,47.7,52.9,53.1,75.8,0,60.1,60.1,56.9,56.8,0,44.2,321.4,192.8,200.1,105.7,94.6,46,45.7,54.3,0,0,66.5,44.6,99.8,0,0,11.2,5.1,4.7,4.4,3.7,2.5,0,5.1,1.8,17.7,51.4,1,0,0.7,0,0,12.1,18,79.9
20180415,26249,24630,1619,6.57,305.745,213.724,0,0,98,0,0,93.9,0,75.8,19.8,52.4,51.8,52.1,53.9,52.5,0,52.8,51.7,52.9,0,47.9,52.9,52.5,75.9,0,56.5,56.5,52.1,57,0,46.5,333.3,200.5,207.8,103.5,94.5,41.4,0,0,0,0,0,0,80.9,0,0,12.4,3.4,3.3,4.4,3.8,2.5,1.9,4.5,1.5,16.9,40.4,2.9,0,3.9,4,0,21.7,45.3,0
20180416,30283,28365,1918,6.76,332.007,232.082,0,0,98,0,0,94,0,76,50.8,52.2,51.7,51.8,53.9,52.5,0,52.9,51.7,52.9,0,47.7,52.8,52.8,75.9,0,60.2,60.2,56.9,56.9,0,100.2,391.8,179.2,183.1,103.5,94.5,92,47.9,59.9,0,31.5,68.7,22.3,41.8,0,0,11.1,3.1,2.7,4.4,3.8,2.7,2,4.1,1.7,30.2,66.6,0,0,1.6,2.3,0,17.5,26.9,10.6
20180417,30377,28399,1978,6.97,339.878,237.584,0,0,98.2,0,0,93.8,0,75.9,50.8,52.6,51.8,51.9,53.3,52,0,52.8,51.5,52.9,0,47.8,52.9,52.6,75.7,0,60.1,60.2,56.9,56.8,0,95.1,368.4,178.7,160.6,95.6,94.5,79.2,38.8,59.9,45.2,45.8,66.3,41.7,80.8,0,0,11.2,3.5,3.8,3.3,2.9,2,2,7.9,2.6,15.6,34.1,0.5,0,4.6,5.1,0,20.7,29.2,0.2
20180418,30394,28521,1873,6.57,341.485,238.708,0,0,98.3,0,0,93.9,0,75.9,52.3,52.5,52,51.7,54,52.6,0,52.8,52.2,53,0,44.9,51,50.3,75.7,0,60.2,60.2,56.9,57,0,101,374,177.2,175.5,98.3,94.5,93.2,47.5,60.2,0,22.7,66.4,50.7,103.2,0,0,11.2,3.5,3.9,3.7,3.2,2.2,2,6.8,2.7,15.3,32.1,2.2,0,2.5,3.1,0.4,11.4,22.1,30.1
20180419,31398,29442,1956,6.65,350.038,244.686,0,0,98.2,0,0,93.8,0,75.9,52.4,52.4,51.9,51.9,54,52,0,52.8,51.8,53,0,47.9,53,52.9,75.8,0,60.2,60.1,57,56.9,0,98.2,378.2,179.6,156.6,101.6,94.6,92.4,46.2,60.1,50.1,53,68.6,50.3,107.3,0,0,11.3,2.9,3.1,5.4,4.1,2.6,2,2.4,0.8,14.5,38.2,0.5,0,1.2,0,0.8,14.1,4.8,78.1
20180420,31370,29380,1990,6.77,350.586,245.07,0,0,98.2,0,0,93.9,0,76,52.8,52.3,51.9,51.9,54,52.5,0,52.9,51.6,53.1,0,47.9,52.6,53.2,75.8,0,60.2,60.2,56.9,57,0,94,346.2,180.5,162.2,95.7,94.5,92,46.2,60.1,0.1,53.4,66.4,100.1,115.2,0,0,11.2,3.2,2.9,4.4,3.9,2.6,2,2.1,0.6,14.2,58.4,0.5,0,0,1.8,0.3,14.2,1.5,75.3
20180421,28822,26962,1860,6.9,328.608,229.706,0,0,98.1,0,0,93.8,0,76,51.7,52.3,51.7,51.9,54,52.5,0,52.9,51.2,53,0,47.8,52.8,52.8,75.8,0,59.7,60.2,56.8,57,0,36.8,205.4,195.2,180.4,105.5,94.5,46.1,47,60.1,49.2,50.9,67.7,48.3,100.2,0,0,11.3,3.8,7.3,5.7,4.9,4,1.9,4.8,1.6,31.6,54.8,3.7,0,2.2,2.3,0.5,17.2,0.9,0
20180422,27981,26356,1625,6.17,314.343,219.735,0,0,97.7,0,0,93.7,0,76,52.2,52.4,51.8,51.9,54,52.4,0,52.8,49.9,52.9,0,48.1,52.7,53,75.9,0,56.8,56.4,56.8,56.9,0,42.2,356.9,196,196.3,105.4,94.5,0,46,0,0,0,0,50.3,101.7,0,0,11.4,3.9,5.7,4.4,3.8,2.6,1.8,2.6,0.8,45.8,113.9,3.9,0,3.9,4,1.1,18.1,0.2,0
20180423,33016,31487,1529,4.86,364.944,255.107,0,0,97.8,0,0,93.8,0,76,52,52.5,51.8,51.9,53.9,52.4,0,52.8,51.1,53,0,47.9,53.1,52.8,75.8,0,60.1,60.1,56.7,56.9,0,90.6,357,194.4,191,105.5,94.5,91.5,45.6,60.1,50.3,51.9,68.5,90.8,123.5,0,23.4,11.7,7.3,12.9,8.3,6.1,6.4,0.7,3.5,1,21.7,103.5,3.9,0,2.8,0.4,0.4,8.5,2,85
20180424,32818,31110,1708,5.49,368.681,257.718,0,0,97.6,0,0,93.9,0,76,52.3,52.5,51.8,52.1,53.9,52.5,0,52.8,51.5,53,0,46.2,53.2,52.8,75.8,0,59.8,60.1,56.8,56.9,0,91.7,388.6,195.2,194.3,105.1,94.5,92,46.5,60.1,50.9,52.6,66.3,99.4,137.2,0,18.4,12.7,4.8,3.7,4.3,3.8,2.5,0.7,2.1,0.8,19.9,77.1,0.5,0,0,1.8,0.1,8.1,7,32.9
20180425,31619,29570,2049,6.93,353.394,247.033,0,0,97.7,0,0,94,0,75.9,53.3,52.6,51.8,52.1,53.9,52.5,0,52.8,50.7,53,0,47.7,53.2,53.1,75.7,0,60,60.2,56.9,56.7,0,98.7,364,196.5,195.2,93.1,94.5,93.2,46.6,60.1,51.4,52.4,68.6,50.2,68.9,0,0,11.7,3.3,3.5,4.8,4.2,2.8,0.7,5.5,1.8,18.4,36.5,0.5,0,0.6,1.9,0,8.4,34.2,46
20180426,32008,29944,2064,6.89,356.264,249.038,0,0,97.8,0,0,93.8,0,75.9,53,52.5,51.9,52,54.1,52.2,0,52.8,50.3,53,0,47.8,53.3,51.9,75.7,0,60.2,60.2,56.8,56.9,0,102.3,391.5,197,192.9,92.8,94.6,92.7,45.9,60.2,51.4,52.6,68.3,57.7,70.9,0,0,11.3,0,2.1,4.8,4.2,2.7,0.7,2.9,1.1,28.8,50.1,2.8,0,3.1,1.9,0,6.6,14.3,66.3
20180427,32443,30356,2087,6.87,358.771,250.791,0,0,98,0,0,93.6,0,76,52.7,52.5,51.9,52,54.1,52.2,0,52.7,50.1,53,0,47.8,53.3,52.4,75.8,0,60.1,60.3,56.8,56.9,0,101,380.1,196.6,188.1,93.1,94.5,92,46.7,59.9,51.4,52.4,68.7,98.3,89.9,0,0,11.5,2.2,4,4.8,4.2,2.9,0,3.9,1.8,14.6,43.4,0.5,0.9,1.4,2.1,0,7.3,18.1,64.6
20180428,28710,26835,1875,6.99,331.936,232.032,0,0,98.2,0,0,93.7,0,75.9,16.6,52.3,51.7,52.1,54.1,52.2,0,52.9,18.1,53.1,0,47.9,53,52.9,75.7,0,60.1,60.2,56.9,56.8,0,44.7,362,195.3,173,104.1,94.6,43.8,0,59.9,48.4,0,66.3,91.9,108.3,0,0,11.5,3.3,4.4,4.8,4.2,2.8,0,4.9,2.2,14.6,34.4,0.5,0.9,4.5,2.7,0,17.4,5.3,0
20180429,27862,26074,1788,6.85,314.553,219.882,0,0,98.2,0,0,93.8,0,75.9,18.2,52.5,52,52.1,54.3,52.3,0,52.9,52.3,53,0,47.6,52.9,52.7,75.8,21.9,57.5,57.4,52.2,52.2,0,48.8,373.7,196.2,210.6,104.4,94.6,45.9,46.7,0,0,0,0,0,108.9,0,0,11.7,6.6,6.3,4.5,3.9,2.5,0,5.3,1.9,36.2,69.8,0.5,0.9,3.9,3.1,0,16.1,0.1,0
20180430,32159,30086,2073,6.89,353.337,246.992,0,0,97.8,0,0,93.8,4.4,75.8,24.7,52.6,52,52,54.2,52.2,0,52.8,52.1,53.1,0,47.8,52.9,53,75.8,34.2,60.2,60.1,56.9,56.9,0,107.2,379.4,194.2,188.3,106.6,94.5,92,0,60,50.7,53.3,66.4,93.5,107.9,0,0,12.3,2.6,3.5,4.5,3.9,2.7,0,4.2,2,22.6,27.7,0.5,0.8,0,2,0,8,2.7,73.2
